Fall 2000_3:00PM - 3:59PM_Tuesday	145
Fall 2000_3:00PM - 3:59PM_Wednesday	88
Fall 2000_4:00PM - 4:59PM_Friday	29
Fall 2000_4:00PM - 4:59PM_Monday	122
Fall 2000_4:00PM - 4:59PM_Thursday	17
Fall 2000_4:00PM - 4:59PM_Tuesday	76
Fall 2000_4:00PM - 4:59PM_Wednesday	39
Fall 2000_5:00PM - 5:59PM_Friday	6
Fall 2000_5:00PM - 5:59PM_Monday	37
Fall 2000_5:00PM - 5:59PM_Thursday	24
Fall 2000_5:00PM - 5:59PM_Tuesday	50
Fall 2000_5:00PM - 5:59PM_Wednesday	20
Fall 2000_6:00PM - 6:59PM_Friday	1
Fall 2000_6:00PM - 6:59PM_Monday	69
Fall 2000_6:00PM - 6:59PM_Thursday	24
Fall 2000_6:00PM - 6:59PM_Tuesday	53
Fall 2000_6:00PM - 6:59PM_Wednesday	36
Fall 2000_7:00PM - 7:59PM_Friday	4
Fall 2000_7:00PM - 7:59PM_Monday	104
Fall 2000_7:00PM - 7:59PM_Thursday	22
Fall 2000_7:00PM - 7:59PM_Tuesday	124
Fall 2000_7:00PM - 7:59PM_Wednesday	20
Fall 2000_8:00AM - 8:59AM_Friday	65
Fall 2000_8:00AM - 8:59AM_Monday	76
Fall 2000_8:00AM - 8:59AM_Thursday	61
Fall 2000_8:00AM - 8:59AM_Tuesday	89
Fall 2000_8:00AM - 8:59AM_Wednesday	50
Fall 2000_8:00PM - 8:59PM_Monday	6
Fall 2000_8:00PM - 8:59PM_Thursday	2
Fall 2000_8:00PM - 8:59PM_Tuesday	2
Fall 2000_8:00PM - 8:59PM_Wednesday	5
Fall 2000_9:00AM - 9:59AM_Friday	168
Fall 2000_9:00AM - 9:59AM_Monday	205
Fall 2000_9:00AM - 9:59AM_Thursday	152
Fall 2000_9:00AM - 9:59AM_Tuesday	196
Fall 2000_9:00AM - 9:59AM_Wednesday	172
Fall 2000_9:00PM - 9:59PM_Monday	1
Fall 2000_9:00PM - 9:59PM_Thursday	1
Fall 2000_9:00PM - 9:59PM_Tuesday	1
Fall 2000_9:00PM - 9:59PM_Wednesday	1
Fall 2000_Before 8:00AM_Friday	1
Fall 2000_Before 8:00AM_Monday	3
Fall 2000_Before 8:00AM_Thursday	1
Fall 2000_Before 8:00AM_Tuesday	6
Fall 2000_Before 8:00AM_Wednesday	2
Fall 2001_10:00AM - 10:59AM_Friday	136
Fall 2001_10:00AM - 10:59AM_Monday	146
Fall 2001_10:00AM - 10:59AM_Thursday	27
Fall 2001_10:00AM - 10:59AM_Tuesday	53
Fall 2001_10:00AM - 10:59AM_Wednesday	121
Fall 2001_11:00AM - 11:59AM_Friday	145
Fall 2001_11:00AM - 11:59AM_Monday	166
Fall 2001_11:00AM - 11:59AM_Thursday	154
Fall 2001_11:00AM - 11:59AM_Tuesday	181
Fall 2001_11:00AM - 11:59AM_Wednesday	136
Fall 2001_12:00PM - 12:59PM_Friday	133
Fall 2001_12:00PM - 12:59PM_Monday	155
Fall 2001_12:00PM - 12:59PM_Thursday	128
Fall 2001_12:00PM - 12:59PM_Tuesday	174
Fall 2001_12:00PM - 12:59PM_Wednesday	115
Fall 2001_1:00PM - 1:59PM_Friday	160
Fall 2001_1:00PM - 1:59PM_Monday	184
Fall 2001_1:00PM - 1:59PM_Thursday	55
Fall 2001_1:00PM - 1:59PM_Tuesday	106
Fall 2001_1:00PM - 1:59PM_Wednesday	117
Fall 2001_2:00PM - 2:59PM_Friday	104
Fall 2001_2:00PM - 2:59PM_Monday	153
Fall 2001_2:00PM - 2:59PM_Thursday	116
Fall 2001_2:00PM - 2:59PM_Tuesday	164
Fall 2001_2:00PM - 2:59PM_Wednesday	92
Fall 2001_3:00PM - 3:59PM_Friday	76
Fall 2001_3:00PM - 3:59PM_Monday	153
Fall 2001_3:00PM - 3:59PM_Thursday	118
Fall 2001_3:00PM - 3:59PM_Tuesday	167
Fall 2001_3:00PM - 3:59PM_Wednesday	96
Fall 2001_4:00PM - 4:59PM_Friday	35
Fall 2001_4:00PM - 4:59PM_Monday	130
Fall 2001_4:00PM - 4:59PM_Thursday	17
Fall 2001_4:00PM - 4:59PM_Tuesday	86
Fall 2001_4:00PM - 4:59PM_Wednesday	61
Fall 2001_5:00PM - 5:59PM_Friday	11
Fall 2001_5:00PM - 5:59PM_Monday	42
Fall 2001_5:00PM - 5:59PM_Thursday	38
Fall 2001_5:00PM - 5:59PM_Tuesday	54
Fall 2001_5:00PM - 5:59PM_Wednesday	22
Fall 2001_6:00PM - 6:59PM_Friday	1
Fall 2001_6:00PM - 6:59PM_Monday	56
Fall 2001_6:00PM - 6:59PM_Thursday	28
Fall 2001_6:00PM - 6:59PM_Tuesday	71
Fall 2001_6:00PM - 6:59PM_Wednesday	24
Fall 2001_7:00PM - 7:59PM_Friday	4
Fall 2001_7:00PM - 7:59PM_Monday	120
Fall 2001_7:00PM - 7:59PM_Thursday	25
Fall 2001_7:00PM - 7:59PM_Tuesday	138
Fall 2001_7:00PM - 7:59PM_Wednesday	21
Fall 2001_8:00AM - 8:59AM_Friday	74
Fall 2001_8:00AM - 8:59AM_Monday	87
Fall 2001_8:00AM - 8:59AM_Thursday	72
Fall 2001_8:00AM - 8:59AM_Tuesday	114
Fall 2001_8:00AM - 8:59AM_Wednesday	67
Fall 2001_8:00PM - 8:59PM_Monday	4
Fall 2001_8:00PM - 8:59PM_Thursday	1
Fall 2001_8:00PM - 8:59PM_Tuesday	1
Fall 2001_8:00PM - 8:59PM_Wednesday	4
Fall 2001_9:00AM - 9:59AM_Friday	178
Fall 2001_9:00AM - 9:59AM_Monday	234
Fall 2001_9:00AM - 9:59AM_Thursday	168
Fall 2001_9:00AM - 9:59AM_Tuesday	229
Fall 2001_9:00AM - 9:59AM_Wednesday	179
Fall 2001_9:00PM - 9:59PM_Monday	2
Fall 2001_9:00PM - 9:59PM_Thursday	1
Fall 2001_9:00PM - 9:59PM_Tuesday	1
Fall 2001_9:00PM - 9:59PM_Wednesday	2
Fall 2001_Before 8:00AM_Friday	1
Fall 2001_Before 8:00AM_Monday	2
Fall 2001_Before 8:00AM_Thursday	1
Fall 2001_Before 8:00AM_Tuesday	8
Fall 2001_Before 8:00AM_Wednesday	1
Fall 2002_10:00AM - 10:59AM_Friday	137
Fall 2002_10:00AM - 10:59AM_Monday	144
Fall 2002_10:00AM - 10:59AM_Thursday	29
Fall 2002_10:00AM - 10:59AM_Tuesday	49
Fall 2002_10:00AM - 10:59AM_Wednesday	114
Fall 2002_11:00AM - 11:59AM_Friday	147
Fall 2002_11:00AM - 11:59AM_Monday	163
Fall 2002_11:00AM - 11:59AM_Thursday	147
Fall 2002_11:00AM - 11:59AM_Tuesday	174
Fall 2002_11:00AM - 11:59AM_Wednesday	134
Fall 2002_12:00PM - 12:59PM_Friday	124
Fall 2002_12:00PM - 12:59PM_Monday	137
Fall 2002_12:00PM - 12:59PM_Thursday	138
Fall 2002_12:00PM - 12:59PM_Tuesday	191
Fall 2002_12:00PM - 12:59PM_Wednesday	88
Fall 2002_1:00PM - 1:59PM_Friday	160
Fall 2002_1:00PM - 1:59PM_Monday	212
Fall 2002_1:00PM - 1:59PM_Thursday	56
Fall 2002_1:00PM - 1:59PM_Tuesday	105
Fall 2002_1:00PM - 1:59PM_Wednesday	137
Fall 2002_2:00PM - 2:59PM_Friday	111
Fall 2002_2:00PM - 2:59PM_Monday	160
Fall 2002_2:00PM - 2:59PM_Thursday	114
Fall 2002_2:00PM - 2:59PM_Tuesday	163
Fall 2002_2:00PM - 2:59PM_Wednesday	110
Fall 2002_3:00PM - 3:59PM_Friday	68
Fall 2002_3:00PM - 3:59PM_Monday	133
Fall 2002_3:00PM - 3:59PM_Thursday	95
Fall 2002_3:00PM - 3:59PM_Tuesday	149
Fall 2002_3:00PM - 3:59PM_Wednesday	79
Fall 2002_4:00PM - 4:59PM_Friday	38
Fall 2002_4:00PM - 4:59PM_Monday	139
Fall 2002_4:00PM - 4:59PM_Thursday	12
Fall 2002_4:00PM - 4:59PM_Tuesday	77
Fall 2002_4:00PM - 4:59PM_Wednesday	62
Fall 2002_5:00PM - 5:59PM_Friday	10
Fall 2002_5:00PM - 5:59PM_Monday	50
Fall 2002_5:00PM - 5:59PM_Thursday	43
Fall 2002_5:00PM - 5:59PM_Tuesday	63
Fall 2002_5:00PM - 5:59PM_Wednesday	26
Fall 2002_6:00PM - 6:59PM_Friday	3
Fall 2002_6:00PM - 6:59PM_Monday	55
Fall 2002_6:00PM - 6:59PM_Thursday	12
Fall 2002_6:00PM - 6:59PM_Tuesday	57
Fall 2002_6:00PM - 6:59PM_Wednesday	16
Fall 2002_7:00PM - 7:59PM_Friday	1
Fall 2002_7:00PM - 7:59PM_Monday	84
Fall 2002_7:00PM - 7:59PM_Thursday	25
Fall 2002_7:00PM - 7:59PM_Tuesday	92
Fall 2002_7:00PM - 7:59PM_Wednesday	19
Fall 2002_8:00AM - 8:59AM_Friday	64
Fall 2002_8:00AM - 8:59AM_Monday	76
Fall 2002_8:00AM - 8:59AM_Thursday	67
Fall 2002_8:00AM - 8:59AM_Tuesday	111
Fall 2002_8:00AM - 8:59AM_Wednesday	56
Fall 2002_8:00PM - 8:59PM_Thursday	1
Fall 2002_8:00PM - 8:59PM_Tuesday	1
Fall 2002_9:00AM - 9:59AM_Friday	185
Fall 2002_9:00AM - 9:59AM_Monday	224
Fall 2002_9:00AM - 9:59AM_Thursday	178
Fall 2002_9:00AM - 9:59AM_Tuesday	236
Fall 2002_9:00AM - 9:59AM_Wednesday	179
Fall 2002_9:00PM - 9:59PM_Thursday	1
Fall 2002_9:00PM - 9:59PM_Tuesday	1
Fall 2002_Before 8:00AM_Friday	1
Fall 2002_Before 8:00AM_Monday	2
Fall 2002_Before 8:00AM_Thursday	1
Fall 2002_Before 8:00AM_Tuesday	10
Fall 2002_Before 8:00AM_Wednesday	1
Fall 2003_10:00AM - 10:59AM_Friday	148
Fall 2003_10:00AM - 10:59AM_Monday	154
Fall 2003_10:00AM - 10:59AM_Thursday	30
Fall 2003_10:00AM - 10:59AM_Tuesday	51
Fall 2003_10:00AM - 10:59AM_Wednesday	122
Fall 2003_11:00AM - 11:59AM_Friday	151
Fall 2003_11:00AM - 11:59AM_Monday	175
Fall 2003_11:00AM - 11:59AM_Thursday	155
Fall 2003_11:00AM - 11:59AM_Tuesday	180
Fall 2003_11:00AM - 11:59AM_Wednesday	140
Fall 2003_12:00PM - 12:59PM_Friday	127
Fall 2003_12:00PM - 12:59PM_Monday	158
Fall 2003_12:00PM - 12:59PM_Thursday	131
Fall 2003_12:00PM - 12:59PM_Tuesday	178
Fall 2003_12:00PM - 12:59PM_Wednesday	115
Fall 2003_1:00PM - 1:59PM_Friday	173
Fall 2003_1:00PM - 1:59PM_Monday	206
Fall 2003_1:00PM - 1:59PM_Thursday	75
Fall 2003_1:00PM - 1:59PM_Tuesday	136
Fall 2003_1:00PM - 1:59PM_Wednesday	126
Fall 2003_2:00PM - 2:59PM_Friday	119
Fall 2003_2:00PM - 2:59PM_Monday	170
Fall 2003_2:00PM - 2:59PM_Thursday	127
Fall 2003_2:00PM - 2:59PM_Tuesday	171
Fall 2003_2:00PM - 2:59PM_Wednesday	118
Fall 2003_3:00PM - 3:59PM_Friday	70
Fall 2003_3:00PM - 3:59PM_Monday	156
Fall 2003_3:00PM - 3:59PM_Thursday	104
Fall 2003_3:00PM - 3:59PM_Tuesday	158
Fall 2003_3:00PM - 3:59PM_Wednesday	95
Fall 2003_4:00PM - 4:59PM_Friday	41
Fall 2003_4:00PM - 4:59PM_Monday	132
Fall 2003_4:00PM - 4:59PM_Thursday	15
Fall 2003_4:00PM - 4:59PM_Tuesday	76
Fall 2003_4:00PM - 4:59PM_Wednesday	57
Fall 2003_5:00PM - 5:59PM_Friday	7
Fall 2003_5:00PM - 5:59PM_Monday	54
Fall 2003_5:00PM - 5:59PM_Thursday	41
Fall 2003_5:00PM - 5:59PM_Tuesday	74
Fall 2003_5:00PM - 5:59PM_Wednesday	28
Fall 2003_6:00PM - 6:59PM_Friday	2
Fall 2003_6:00PM - 6:59PM_Monday	47
Fall 2003_6:00PM - 6:59PM_Thursday	12
Fall 2003_6:00PM - 6:59PM_Tuesday	50
Fall 2003_6:00PM - 6:59PM_Wednesday	17
Fall 2003_7:00PM - 7:59PM_Monday	70
Fall 2003_7:00PM - 7:59PM_Thursday	32
Fall 2003_7:00PM - 7:59PM_Tuesday	111
Fall 2003_7:00PM - 7:59PM_Wednesday	19
Fall 2003_8:00AM - 8:59AM_Friday	81
Fall 2003_8:00AM - 8:59AM_Monday	91
Fall 2003_8:00AM - 8:59AM_Thursday	68
Fall 2003_8:00AM - 8:59AM_Tuesday	114
Fall 2003_8:00AM - 8:59AM_Wednesday	67
Fall 2003_8:00PM - 8:59PM_Monday	2
Fall 2003_8:00PM - 8:59PM_Thursday	1
Fall 2003_8:00PM - 8:59PM_Tuesday	2
Fall 2003_9:00AM - 9:59AM_Friday	210
Fall 2003_9:00AM - 9:59AM_Monday	259
Fall 2003_9:00AM - 9:59AM_Thursday	194
Fall 2003_9:00AM - 9:59AM_Tuesday	265
Fall 2003_9:00AM - 9:59AM_Wednesday	179
Fall 2003_9:00PM - 9:59PM_Monday	1
Fall 2003_9:00PM - 9:59PM_Thursday	1
Fall 2003_9:00PM - 9:59PM_Tuesday	1
Fall 2003_9:00PM - 9:59PM_Wednesday	1
Fall 2003_Before 8:00AM_Friday	3
Fall 2003_Before 8:00AM_Monday	3
Fall 2003_Before 8:00AM_Tuesday	11
Fall 2003_Before 8:00AM_Wednesday	2
Fall 2004_10:00AM - 10:59AM_Friday	140
Fall 2004_10:00AM - 10:59AM_Monday	145
Fall 2004_10:00AM - 10:59AM_Thursday	24
Fall 2004_10:00AM - 10:59AM_Tuesday	42
Fall 2004_10:00AM - 10:59AM_Wednesday	111
Fall 2004_11:00AM - 11:59AM_Friday	127
Fall 2004_11:00AM - 11:59AM_Monday	163
Fall 2004_11:00AM - 11:59AM_Thursday	155
Fall 2004_11:00AM - 11:59AM_Tuesday	181
Fall 2004_11:00AM - 11:59AM_Wednesday	131
Fall 2004_12:00PM - 12:59PM_Friday	138
Fall 2004_12:00PM - 12:59PM_Monday	170
Fall 2004_12:00PM - 12:59PM_Thursday	125
Fall 2004_12:00PM - 12:59PM_Tuesday	169
Fall 2004_12:00PM - 12:59PM_Wednesday	119
Fall 2004_1:00PM - 1:59PM_Friday	175
Fall 2004_1:00PM - 1:59PM_Monday	197
Fall 2004_1:00PM - 1:59PM_Thursday	73
Fall 2004_1:00PM - 1:59PM_Tuesday	129
Fall 2004_1:00PM - 1:59PM_Wednesday	127
Fall 2004_2:00PM - 2:59PM_Friday	118
Fall 2004_2:00PM - 2:59PM_Monday	181
Fall 2004_2:00PM - 2:59PM_Thursday	112
Fall 2004_2:00PM - 2:59PM_Tuesday	166
Fall 2004_2:00PM - 2:59PM_Wednesday	122
Fall 2004_3:00PM - 3:59PM_Friday	85
Fall 2004_3:00PM - 3:59PM_Monday	158
Fall 2004_3:00PM - 3:59PM_Thursday	100
Fall 2004_3:00PM - 3:59PM_Tuesday	149
Fall 2004_3:00PM - 3:59PM_Wednesday	93
Fall 2004_4:00PM - 4:59PM_Friday	48
Fall 2004_4:00PM - 4:59PM_Monday	128
Fall 2004_4:00PM - 4:59PM_Thursday	15
Fall 2004_4:00PM - 4:59PM_Tuesday	83
Fall 2004_4:00PM - 4:59PM_Wednesday	51
Fall 2004_5:00PM - 5:59PM_Friday	13
Fall 2004_5:00PM - 5:59PM_Monday	65
Fall 2004_5:00PM - 5:59PM_Thursday	43
Fall 2004_5:00PM - 5:59PM_Tuesday	74
Fall 2004_5:00PM - 5:59PM_Wednesday	34
Fall 2004_6:00PM - 6:59PM_Friday	2
Fall 2004_6:00PM - 6:59PM_Monday	58
Fall 2004_6:00PM - 6:59PM_Thursday	8
Fall 2004_6:00PM - 6:59PM_Tuesday	50
Fall 2004_6:00PM - 6:59PM_Wednesday	20
Fall 2004_7:00PM - 7:59PM_Friday	1
Fall 2004_7:00PM - 7:59PM_Monday	75
Fall 2004_7:00PM - 7:59PM_Thursday	31
Fall 2004_7:00PM - 7:59PM_Tuesday	113
Fall 2004_7:00PM - 7:59PM_Wednesday	13
Fall 2004_8:00AM - 8:59AM_Friday	103
Fall 2004_8:00AM - 8:59AM_Monday	93
Fall 2004_8:00AM - 8:59AM_Thursday	79
Fall 2004_8:00AM - 8:59AM_Tuesday	114
Fall 2004_8:00AM - 8:59AM_Wednesday	70
Fall 2004_8:00PM - 8:59PM_Monday	3
Fall 2004_8:00PM - 8:59PM_Thursday	1
Fall 2004_8:00PM - 8:59PM_Tuesday	4
Fall 2004_8:00PM - 8:59PM_Wednesday	2
Fall 2004_9:00AM - 9:59AM_Friday	186
Fall 2004_9:00AM - 9:59AM_Monday	229
Fall 2004_9:00AM - 9:59AM_Thursday	177
Fall 2004_9:00AM - 9:59AM_Tuesday	244
Fall 2004_9:00AM - 9:59AM_Wednesday	165
Fall 2004_9:00PM - 9:59PM_Monday	2
Fall 2004_9:00PM - 9:59PM_Thursday	1
Fall 2004_9:00PM - 9:59PM_Tuesday	1
Fall 2004_Before 8:00AM_Friday	2
Fall 2004_Before 8:00AM_Monday	2
Fall 2004_Before 8:00AM_Tuesday	9
Fall 2004_Before 8:00AM_Wednesday	1
Fall 2005_10:00AM - 10:59AM_Friday	154
Fall 2005_10:00AM - 10:59AM_Monday	152
Fall 2005_10:00AM - 10:59AM_Thursday	23
Fall 2005_10:00AM - 10:59AM_Tuesday	35
Fall 2005_10:00AM - 10:59AM_Wednesday	126
Fall 2005_11:00AM - 11:59AM_Friday	146
Fall 2005_11:00AM - 11:59AM_Monday	184
Fall 2005_11:00AM - 11:59AM_Thursday	150
Fall 2005_11:00AM - 11:59AM_Tuesday	179
Fall 2005_11:00AM - 11:59AM_Wednesday	153
Fall 2005_12:00PM - 12:59PM_Friday	131
Fall 2005_12:00PM - 12:59PM_Monday	164
Fall 2005_12:00PM - 12:59PM_Thursday	127
Fall 2005_12:00PM - 12:59PM_Tuesday	167
Fall 2005_12:00PM - 12:59PM_Wednesday	112
Fall 2005_1:00PM - 1:59PM_Friday	171
Fall 2005_1:00PM - 1:59PM_Monday	209
Fall 2005_1:00PM - 1:59PM_Thursday	77
Fall 2005_1:00PM - 1:59PM_Tuesday	132
Fall 2005_1:00PM - 1:59PM_Wednesday	138
Fall 2005_2:00PM - 2:59PM_Friday	119
Fall 2005_2:00PM - 2:59PM_Monday	158
Fall 2005_2:00PM - 2:59PM_Thursday	117
Fall 2005_2:00PM - 2:59PM_Tuesday	166
Fall 2005_2:00PM - 2:59PM_Wednesday	107
Fall 2005_3:00PM - 3:59PM_Friday	74
Fall 2005_3:00PM - 3:59PM_Monday	151
Fall 2005_3:00PM - 3:59PM_Thursday	101
Fall 2005_3:00PM - 3:59PM_Tuesday	156
Fall 2005_3:00PM - 3:59PM_Wednesday	91
Fall 2005_4:00PM - 4:59PM_Friday	46
Fall 2005_4:00PM - 4:59PM_Monday	147
Fall 2005_4:00PM - 4:59PM_Thursday	11
Fall 2005_4:00PM - 4:59PM_Tuesday	87
Fall 2005_4:00PM - 4:59PM_Wednesday	61
Fall 2005_5:00PM - 5:59PM_Friday	7
Fall 2005_5:00PM - 5:59PM_Monday	62
Fall 2005_5:00PM - 5:59PM_Thursday	56
Fall 2005_5:00PM - 5:59PM_Tuesday	84
Fall 2005_5:00PM - 5:59PM_Wednesday	34
Fall 2005_6:00PM - 6:59PM_Friday	2
Fall 2005_6:00PM - 6:59PM_Monday	62
Fall 2005_6:00PM - 6:59PM_Thursday	12
Fall 2005_6:00PM - 6:59PM_Tuesday	56
Fall 2005_6:00PM - 6:59PM_Wednesday	16
Fall 2005_7:00PM - 7:59PM_Friday	2
Fall 2005_7:00PM - 7:59PM_Monday	78
Fall 2005_7:00PM - 7:59PM_Thursday	27
Fall 2005_7:00PM - 7:59PM_Tuesday	100
Fall 2005_7:00PM - 7:59PM_Wednesday	14
Fall 2005_8:00AM - 8:59AM_Friday	85
Fall 2005_8:00AM - 8:59AM_Monday	79
Fall 2005_8:00AM - 8:59AM_Thursday	75
Fall 2005_8:00AM - 8:59AM_Tuesday	113
Fall 2005_8:00AM - 8:59AM_Wednesday	57
Fall 2005_8:00PM - 8:59PM_Monday	3
Fall 2005_8:00PM - 8:59PM_Thursday	2
Fall 2005_8:00PM - 8:59PM_Tuesday	4
Fall 2005_8:00PM - 8:59PM_Wednesday	2
Fall 2005_9:00AM - 9:59AM_Friday	193
Fall 2005_9:00AM - 9:59AM_Monday	234
Fall 2005_9:00AM - 9:59AM_Thursday	191
Fall 2005_9:00AM - 9:59AM_Tuesday	262
Fall 2005_9:00AM - 9:59AM_Wednesday	168
Fall 2005_9:00PM - 9:59PM_Monday	2
Fall 2005_9:00PM - 9:59PM_Thursday	1
Fall 2005_9:00PM - 9:59PM_Tuesday	1
Fall 2005_Before 8:00AM_Friday	2
Fall 2005_Before 8:00AM_Monday	3
Fall 2005_Before 8:00AM_Tuesday	9
Fall 2005_Before 8:00AM_Wednesday	1
Fall 2006_10:00AM - 10:59AM_Friday	149
Fall 2006_10:00AM - 10:59AM_Monday	154
Fall 2006_10:00AM - 10:59AM_Thursday	31
Fall 2006_10:00AM - 10:59AM_Tuesday	53
Fall 2006_10:00AM - 10:59AM_Wednesday	124
Fall 2006_11:00AM - 11:59AM_Friday	143
Fall 2006_11:00AM - 11:59AM_Monday	189
Fall 2006_11:00AM - 11:59AM_Thursday	147
Fall 2006_11:00AM - 11:59AM_Tuesday	179
Fall 2006_11:00AM - 11:59AM_Wednesday	148
Fall 2006_12:00PM - 12:59PM_Friday	137
Fall 2006_12:00PM - 12:59PM_Monday	166
Fall 2006_12:00PM - 12:59PM_Thursday	120
Fall 2006_12:00PM - 12:59PM_Tuesday	165
Fall 2006_12:00PM - 12:59PM_Wednesday	118
Fall 2006_1:00PM - 1:59PM_Friday	177
Fall 2006_1:00PM - 1:59PM_Monday	210
Fall 2006_1:00PM - 1:59PM_Thursday	68
Fall 2006_1:00PM - 1:59PM_Tuesday	127
Fall 2006_1:00PM - 1:59PM_Wednesday	135
Fall 2006_2:00PM - 2:59PM_Friday	118
Fall 2006_2:00PM - 2:59PM_Monday	147
Fall 2006_2:00PM - 2:59PM_Thursday	127
Fall 2006_2:00PM - 2:59PM_Tuesday	184
Fall 2006_2:00PM - 2:59PM_Wednesday	94
Fall 2006_3:00PM - 3:59PM_Friday	85
Fall 2006_3:00PM - 3:59PM_Monday	175
Fall 2006_3:00PM - 3:59PM_Thursday	104
Fall 2006_3:00PM - 3:59PM_Tuesday	156
Fall 2006_3:00PM - 3:59PM_Wednesday	113
Fall 2006_4:00PM - 4:59PM_Friday	34
Fall 2006_4:00PM - 4:59PM_Monday	130
Fall 2006_4:00PM - 4:59PM_Thursday	10
Fall 2006_4:00PM - 4:59PM_Tuesday	77
Fall 2006_4:00PM - 4:59PM_Wednesday	56
Fall 2006_5:00PM - 5:59PM_Friday	11
Fall 2006_5:00PM - 5:59PM_Monday	66
Fall 2006_5:00PM - 5:59PM_Thursday	45
Fall 2006_5:00PM - 5:59PM_Tuesday	72
Fall 2006_5:00PM - 5:59PM_Wednesday	36
Fall 2006_6:00PM - 6:59PM_Friday	2
Fall 2006_6:00PM - 6:59PM_Monday	66
Fall 2006_6:00PM - 6:59PM_Thursday	12
Fall 2006_6:00PM - 6:59PM_Tuesday	48
Fall 2006_6:00PM - 6:59PM_Wednesday	18
Fall 2006_7:00PM - 7:59PM_Monday	71
Fall 2006_7:00PM - 7:59PM_Thursday	22
Fall 2006_7:00PM - 7:59PM_Tuesday	95
Fall 2006_7:00PM - 7:59PM_Wednesday	11
Fall 2006_8:00AM - 8:59AM_Friday	97
Fall 2006_8:00AM - 8:59AM_Monday	93
Fall 2006_8:00AM - 8:59AM_Thursday	91
Fall 2006_8:00AM - 8:59AM_Tuesday	130
Fall 2006_8:00AM - 8:59AM_Wednesday	70
Fall 2006_8:00PM - 8:59PM_Thursday	1
Fall 2006_8:00PM - 8:59PM_Tuesday	2
Fall 2006_9:00AM - 9:59AM_Friday	187
Fall 2006_9:00AM - 9:59AM_Monday	229
Fall 2006_9:00AM - 9:59AM_Thursday	179
Fall 2006_9:00AM - 9:59AM_Tuesday	241
Fall 2006_9:00AM - 9:59AM_Wednesday	168
Fall 2006_9:00PM - 9:59PM_Monday	1
Fall 2006_9:00PM - 9:59PM_Thursday	1
Fall 2006_9:00PM - 9:59PM_Tuesday	1
Fall 2006_Before 8:00AM_Friday	2
Fall 2006_Before 8:00AM_Monday	2
Fall 2006_Before 8:00AM_Tuesday	10
Fall 2006_Before 8:00AM_Wednesday	1
Fall 2007_10:00AM - 10:59AM_Friday	158
Fall 2007_10:00AM - 10:59AM_Monday	161
Fall 2007_10:00AM - 10:59AM_Thursday	31
Fall 2007_10:00AM - 10:59AM_Tuesday	49
Fall 2007_10:00AM - 10:59AM_Wednesday	129
Fall 2007_11:00AM - 11:59AM_Friday	139
Fall 2007_11:00AM - 11:59AM_Monday	182
Fall 2007_11:00AM - 11:59AM_Thursday	146
Fall 2007_11:00AM - 11:59AM_Tuesday	176
Fall 2007_11:00AM - 11:59AM_Wednesday	141
Fall 2007_12:00PM - 12:59PM_Friday	144
Fall 2007_12:00PM - 12:59PM_Monday	165
Fall 2007_12:00PM - 12:59PM_Thursday	130
Fall 2007_12:00PM - 12:59PM_Tuesday	171
Fall 2007_12:00PM - 12:59PM_Wednesday	120
Fall 2007_1:00PM - 1:59PM_Friday	176
Fall 2007_1:00PM - 1:59PM_Monday	206
Fall 2007_1:00PM - 1:59PM_Thursday	69
Fall 2007_1:00PM - 1:59PM_Tuesday	134
Fall 2007_1:00PM - 1:59PM_Wednesday	134
Fall 2007_2:00PM - 2:59PM_Friday	115
Fall 2007_2:00PM - 2:59PM_Monday	148
Fall 2007_2:00PM - 2:59PM_Thursday	126
Fall 2007_2:00PM - 2:59PM_Tuesday	180
Fall 2007_2:00PM - 2:59PM_Wednesday	94
Fall 2007_3:00PM - 3:59PM_Friday	80
Fall 2007_3:00PM - 3:59PM_Monday	139
Fall 2007_3:00PM - 3:59PM_Thursday	117
Fall 2007_3:00PM - 3:59PM_Tuesday	181
Fall 2007_3:00PM - 3:59PM_Wednesday	93
Fall 2007_4:00PM - 4:59PM_Friday	37
Fall 2007_4:00PM - 4:59PM_Monday	127
Fall 2007_4:00PM - 4:59PM_Thursday	19
Fall 2007_4:00PM - 4:59PM_Tuesday	79
Fall 2007_4:00PM - 4:59PM_Wednesday	47
Fall 2007_5:00PM - 5:59PM_Friday	11
Fall 2007_5:00PM - 5:59PM_Monday	64
Fall 2007_5:00PM - 5:59PM_Thursday	52
Fall 2007_5:00PM - 5:59PM_Tuesday	83
Fall 2007_5:00PM - 5:59PM_Wednesday	38
Fall 2007_6:00PM - 6:59PM_Friday	2
Fall 2007_6:00PM - 6:59PM_Monday	74
Fall 2007_6:00PM - 6:59PM_Thursday	10
Fall 2007_6:00PM - 6:59PM_Tuesday	56
Fall 2007_6:00PM - 6:59PM_Wednesday	18
Fall 2007_7:00PM - 7:59PM_Monday	66
Fall 2007_7:00PM - 7:59PM_Thursday	22
Fall 2007_7:00PM - 7:59PM_Tuesday	101
Fall 2007_7:00PM - 7:59PM_Wednesday	11
Fall 2007_8:00AM - 8:59AM_Friday	95
Fall 2007_8:00AM - 8:59AM_Monday	96
Fall 2007_8:00AM - 8:59AM_Thursday	76
Fall 2007_8:00AM - 8:59AM_Tuesday	124
Fall 2007_8:00AM - 8:59AM_Wednesday	66
Fall 2007_8:00PM - 8:59PM_Monday	1
